id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
7677,262 Toshiba,1,15/04/2025 14:00:00,15/04/2025 16:39:00,2025-04-15 14:00:00,2025-04-15 16:39:00,159.0
7678,262 Toshiba,1,30/04/2025 8:06:00,30/04/2025 9:34:00,2025-04-30 08:06:00,2025-04-30 09:34:00,88.0
7679,262 Toshiba,1,07/05/2025 16:22:00,07/05/2025 18:15:00,2025-05-07 16:22:00,2025-05-07 18:15:00,113.0
7680,262 Toshiba,1,05/06/2025 22:15:00,05/06/2025 23:18:00,2025-06-05 22:15:00,2025-06-05 23:18:00,63.0
7681,262 Toshiba,1,07/06/2025 1:49:00,07/06/2025 3:04:00,2025-06-07 01:49:00,2025-06-07 03:04:00,75.0
7682,262 Toshiba,1,11/06/2025 7:35:00,11/06/2025 8:32:00,2025-06-11 07:35:00,2025-06-11 08:32:00,57.0
7683,262 Toshiba,1,12/06/2025 4:20:00,12/06/2025 6:21:00,2025-06-12 04:20:00,2025-06-12 06:21:00,121.0
7685,262 Toshiba,1,26/06/2025 18:48:00,26/06/2025 19:51:00,2025-06-26 18:48:00,2025-06-26 19:51:00,63.0
7686,262 Toshiba,1,27/06/2025 2:37:00,27/06/2025 3:29:00,2025-06-27 02:37:00,2025-06-27 03:29:00,52.0
7687,262 Toshiba,1,27/06/2025 21:05:00,27/06/2025 22:19:00,2025-06-27 21:05:00,2025-06-27 22:19:00,74.0
7688,262 Toshiba,1,02/07/2025 9:23:00,02/07/2025 11:09:00,2025-07-02 09:23:00,2025-07-02 11:09:00,106.0
7689,262 Toshiba,1,09/07/2025 4:02:00,09/07/2025 5:30:00,2025-07-09 04:02:00,2025-07-09 05:30:00,88.0
7690,262 Toshiba,1,14/07/2025 11:15:00,14/07/2025 12:53:00,2025-07-14 11:15:00,2025-07-14 12:53:00,98.0
7691,262 Toshiba,1,18/07/2025 10:19:00,18/07/2025 11:26:00,2025-07-18 10:19:00,2025-07-18 11:26:00,67.0
7692,262 Toshiba,1,19/07/2025 2:39:00,19/07/2025 3:34:00,2025-07-19 02:39:00,2025-07-19 03:34:00,55.0
7693,262 Toshiba,1,21/07/2025 21:24:00,21/07/2025 22:34:00,2025-07-21 21:24:00,2025-07-21 22:34:00,70.0
7694,262 Toshiba,1,28/07/2025 21:27:00,28/07/2025 23:37:00,2025-07-28 21:27:00,2025-07-28 23:37:00,130.0
7695,262 Toshiba,1,19/09/2025 23:00:00,20/09/2025 2:38:00,2025-09-19 23:00:00,2025-09-20 02:38:00,218.0
7696,262 Toshiba,1,22/09/2025 20:38:00,22/09/2025 23:26:00,2025-09-22 20:38:00,2025-09-22 23:26:00,168.0
7697,262 Toshiba,1,24/09/2025 21:24:00,24/09/2025 23:07:00,2025-09-24 21:24:00,2025-09-24 23:07:00,103.0
7698,262 Toshiba,1,01/10/2025 15:54:00,01/10/2025 16:50:00,2025-10-01 15:54:00,2025-10-01 16:50:00,56.0
7699,262 Toshiba,1,03/10/2025 2:46:00,03/10/2025 3:50:00,2025-10-03 02:46:00,2025-10-03 03:50:00,64.0
7700,262 Toshiba,1,07/10/2025 2:55:00,07/10/2025 3:37:00,2025-10-07 02:55:00,2025-10-07 03:37:00,42.0
7701,262 Toshiba,1,09/10/2025 3:14:00,09/10/2025 4:27:00,2025-10-09 03:14:00,2025-10-09 04:27:00,73.0
7702,262 Toshiba,1,04/11/2025 12:29:00,04/11/2025 14:36:00,2025-11-04 12:29:00,2025-11-04 14:36:00,127.0
7703,262 Toshiba,1,06/11/2025 16:13:00,06/11/2025 17:24:00,2025-11-06 16:13:00,2025-11-06 17:24:00,71.0
7704,262 Toshiba,1,25/11/2025 11:46:00,25/11/2025 13:50:00,2025-11-25 11:46:00,2025-11-25 13:50:00,124.0
7706,262 Toshiba,1,28/11/2025 23:33:00,29/11/2025 0:48:00,2025-11-28 23:33:00,2025-11-29 00:48:00,75.0
7707,262 Toshiba,1,11/12/2025 5:33:00,11/12/2025 8:18:00,2025-12-11 05:33:00,2025-12-11 08:18:00,165.0
7708,262 Toshiba,1,17/12/2025 5:05:00,17/12/2025 6:37:00,2025-12-17 05:05:00,2025-12-17 06:37:00,92.0
7709,262 Toshiba,1,18/12/2025 3:38:00,18/12/2025 4:59:00,2025-12-18 03:38:00,2025-12-18 04:59:00,81.0
7710,262 Toshiba,1,12/01/2026 6:42:00,12/01/2026 8:17:00,2026-01-12 06:42:00,2026-01-12 08:17:00,95.0
7711,262 Toshiba,1,16/01/2026 10:35:00,16/01/2026 13:43:00,2026-01-16 10:35:00,2026-01-16 13:43:00,188.0
7712,262 Toshiba,1,21/01/2026 11:35:00,21/01/2026 13:20:00,2026-01-21 11:35:00,2026-01-21 13:20:00,105.0
7713,262 Toshiba,1,23/01/2026 7:47:00,23/01/2026 11:35:00,2026-01-23 07:47:00,2026-01-23 11:35:00,228.0
7714,262 Toshiba,1,28/01/2026 3:07:00,28/01/2026 4:00:00,2026-01-28 03:07:00,2026-01-28 04:00:00,53.0
7715,262 Toshiba,1,28/01/2026 10:14:00,28/01/2026 11:57:00,2026-01-28 10:14:00,2026-01-28 11:57:00,103.0
7716,262 Toshiba,1,02/02/2026 8:34:00,02/02/2026 10:09:00,2026-02-02 08:34:00,2026-02-02 10:09:00,95.0
7717,262 Toshiba,1,04/02/2026 11:38:00,04/02/2026 12:58:00,2026-02-04 11:38:00,2026-02-04 12:58:00,80.0
7718,262 Toshiba,1,04/02/2026 15:31:00,04/02/2026 17:10:00,2026-02-04 15:31:00,2026-02-04 17:10:00,99.0
7719,262 Toshiba,1,10/02/2026 0:46:00,10/02/2026 1:31:00,2026-02-10 00:46:00,2026-02-10 01:31:00,45.0
7720,262 Toshiba,1,10/02/2026 7:00:00,10/02/2026 11:05:00,2026-02-10 07:00:00,2026-02-10 11:05:00,245.0
7721,262 Toshiba,1,10/02/2026 11:05:00,10/02/2026 13:03:00,2026-02-10 11:05:00,2026-02-10 13:03:00,118.0
7722,262 Toshiba,1,10/02/2026 13:03:00,10/02/2026 14:11:00,2026-02-10 13:03:00,2026-02-10 14:11:00,68.0
7723,262 Toshiba,1,10/02/2026 20:08:00,10/02/2026 21:19:00,2026-02-10 20:08:00,2026-02-10 21:19:00,71.0
7724,264 Toshiba,2,13/01/2025 11:45:00,13/01/2025 14:48:00,2025-01-13 11:45:00,2025-01-13 14:48:00,183.0
7725,264 Toshiba,2,14/01/2025 4:45:00,14/01/2025 9:00:00,2025-01-14 04:45:00,2025-01-14 09:00:00,255.0
7726,264 Toshiba,2,08/04/2025 9:54:00,08/04/2025 11:48:00,2025-04-08 09:54:00,2025-04-08 11:48:00,114.0
7728,264 Toshiba,2,05/05/2025 21:43:00,06/05/2025 0:44:00,2025-05-05 21:43:00,2025-05-06 00:44:00,181.0
7729,264 Toshiba,2,14/05/2025 16:32:00,14/05/2025 18:58:00,2025-05-14 16:32:00,2025-05-14 18:58:00,146.0
7730,264 Toshiba,2,26/05/2025 17:56:00,26/05/2025 19:45:00,2025-05-26 17:56:00,2025-05-26 19:45:00,109.0
7731,264 Toshiba,2,30/05/2025 16:29:00,30/05/2025 18:08:00,2025-05-30 16:29:00,2025-05-30 18:08:00,99.0
7732,264 Toshiba,2,06/06/2025 8:56:00,06/06/2025 11:03:00,2025-06-06 08:56:00,2025-06-06 11:03:00,127.0
7733,264 Toshiba,2,08/08/2025 0:43:00,08/08/2025 3:18:00,2025-08-08 00:43:00,2025-08-08 03:18:00,155.0
7734,264 Toshiba,2,18/08/2025 20:52:00,18/08/2025 22:28:00,2025-08-18 20:52:00,2025-08-18 22:28:00,96.0
7735,264 Toshiba,2,26/08/2025 17:02:00,26/08/2025 18:56:00,2025-08-26 17:02:00,2025-08-26 18:56:00,114.0
7736,264 Toshiba,2,28/08/2025 7:25:00,28/08/2025 8:47:00,2025-08-28 07:25:00,2025-08-28 08:47:00,82.0
7737,264 Toshiba,2,05/09/2025 2:24:00,05/09/2025 4:26:00,2025-09-05 02:24:00,2025-09-05 04:26:00,122.0
7738,264 Toshiba,2,09/09/2025 22:09:00,10/09/2025 1:31:00,2025-09-09 22:09:00,2025-09-10 01:31:00,202.0
7739,264 Toshiba,2,11/09/2025 19:30:00,11/09/2025 21:10:00,2025-09-11 19:30:00,2025-09-11 21:10:00,100.0
7740,264 Toshiba,2,15/09/2025 6:27:00,15/09/2025 8:24:00,2025-09-15 06:27:00,2025-09-15 08:24:00,117.0
7741,264 Toshiba,2,07/10/2025 15:31:00,07/10/2025 20:09:00,2025-10-07 15:31:00,2025-10-07 20:09:00,278.0
7742,264 Toshiba,2,16/10/2025 15:53:00,16/10/2025 17:48:00,2025-10-16 15:53:00,2025-10-16 17:48:00,115.0
7743,264 Toshiba,2,17/10/2025 15:36:00,17/10/2025 18:46:00,2025-10-17 15:36:00,2025-10-17 18:46:00,190.0
7744,264 Toshiba,2,23/10/2025 22:11:00,24/10/2025 1:30:00,2025-10-23 22:11:00,2025-10-24 01:30:00,199.0
7745,264 Toshiba,2,27/10/2025 8:49:00,27/10/2025 11:42:00,2025-10-27 08:49:00,2025-10-27 11:42:00,173.0
7746,264 Toshiba,2,28/10/2025 9:06:00,28/10/2025 10:50:00,2025-10-28 09:06:00,2025-10-28 10:50:00,104.0
7747,264 Toshiba,2,03/11/2025 6:27:00,03/11/2025 8:30:00,2025-11-03 06:27:00,2025-11-03 08:30:00,123.0
7748,264 Toshiba,2,08/11/2025 0:33:00,08/11/2025 2:04:00,2025-11-08 00:33:00,2025-11-08 02:04:00,91.0
7749,264 Toshiba,2,10/11/2025 21:15:00,11/11/2025 0:58:00,2025-11-10 21:15:00,2025-11-11 00:58:00,223.0
7750,264 Toshiba,2,12/11/2025 10:59:00,12/11/2025 13:13:00,2025-11-12 10:59:00,2025-11-12 13:13:00,134.0
7751,264 Toshiba,2,13/11/2025 12:54:00,13/11/2025 17:09:00,2025-11-13 12:54:00,2025-11-13 17:09:00,255.0
7752,264 Toshiba,2,13/11/2025 17:09:00,13/11/2025 19:47:00,2025-11-13 17:09:00,2025-11-13 19:47:00,158.0
7753,264 Toshiba,2,14/11/2025 19:51:00,14/11/2025 21:08:00,2025-11-14 19:51:00,2025-11-14 21:08:00,77.0
7754,264 Toshiba,2,20/11/2025 8:16:00,20/11/2025 9:40:00,2025-11-20 08:16:00,2025-11-20 09:40:00,84.0
7755,264 Toshiba,2,10/12/2025 2:43:00,10/12/2025 7:28:00,2025-12-10 02:43:00,2025-12-10 07:28:00,285.0
7756,264 Toshiba,2,16/12/2025 5:38:00,16/12/2025 7:53:00,2025-12-16 05:38:00,2025-12-16 07:53:00,135.0
7757,264 Toshiba,2,18/12/2025 13:50:00,18/12/2025 15:58:00,2025-12-18 13:50:00,2025-12-18 15:58:00,128.0
7758,264 Toshiba,2,09/01/2026 1:30:00,09/01/2026 2:35:00,2026-01-09 01:30:00,2026-01-09 02:35:00,65.0
7759,264 Toshiba,2,15/01/2026 23:15:00,16/01/2026 0:30:00,2026-01-15 23:15:00,2026-01-16 00:30:00,75.0
7760,264 Toshiba,2,26/01/2026 14:50:00,26/01/2026 19:51:00,2026-01-26 14:50:00,2026-01-26 19:51:00,301.0
7761,264 Toshiba,2,28/01/2026 7:07:00,28/01/2026 13:37:00,2026-01-28 07:07:00,2026-01-28 13:37:00,390.0
7762,264 Toshiba,2,02/02/2026 20:32:00,02/02/2026 22:33:00,2026-02-02 20:32:00,2026-02-02 22:33:00,121.0
7763,264 Toshiba,2,12/02/2026 9:26:00,12/02/2026 11:31:00,2026-02-12 09:26:00,2026-02-12 11:31:00,125.0
7764,265 Toshiba,1,08/01/2025 1:07:00,08/01/2025 2:23:00,2025-01-08 01:07:00,2025-01-08 02:23:00,76.0
7765,265 Toshiba,1,20/01/2025 6:53:00,20/01/2025 8:38:00,2025-01-20 06:53:00,2025-01-20 08:38:00,105.0
7766,265 Toshiba,1,28/01/2025 22:35:00,28/01/2025 23:38:00,2025-01-28 22:35:00,2025-01-28 23:38:00,63.0
7767,265 Toshiba,1,03/02/2025 8:41:00,03/02/2025 10:25:00,2025-02-03 08:41:00,2025-02-03 10:25:00,104.0
7768,265 Toshiba,1,04/02/2025 3:12:00,04/02/2025 7:31:00,2025-02-04 03:12:00,2025-02-04 07:31:00,259.0
7769,265 Toshiba,1,07/02/2025 13:20:00,07/02/2025 14:57:00,2025-02-07 13:20:00,2025-02-07 14:57:00,97.0
7770,265 Toshiba,1,11/02/2025 12:36:00,11/02/2025 13:32:00,2025-02-11 12:36:00,2025-02-11 13:32:00,56.0
7771,265 Toshiba,1,13/02/2025 19:46:00,13/02/2025 22:14:00,2025-02-13 19:46:00,2025-02-13 22:14:00,148.0
7772,265 Toshiba,1,25/02/2025 1:01:00,25/02/2025 2:30:00,2025-02-25 01:01:00,2025-02-25 02:30:00,89.0
7773,265 Toshiba,1,28/02/2025 22:37:00,01/03/2025 0:07:00,2025-02-28 22:37:00,2025-03-01 00:07:00,90.0
7774,265 Toshiba,1,05/03/2025 13:54:00,05/03/2025 15:32:00,2025-03-05 13:54:00,2025-03-05 15:32:00,98.0
7775,265 Toshiba,1,18/03/2025 22:53:00,19/03/2025 0:58:00,2025-03-18 22:53:00,2025-03-19 00:58:00,125.0
7776,265 Toshiba,1,20/03/2025 7:52:00,20/03/2025 9:40:00,2025-03-20 07:52:00,2025-03-20 09:40:00,108.0
7777,265 Toshiba,1,25/03/2025 21:09:00,26/03/2025 0:18:00,2025-03-25 21:09:00,2025-03-26 00:18:00,189.0
7778,265 Toshiba,1,28/03/2025 6:58:00,28/03/2025 8:11:00,2025-03-28 06:58:00,2025-03-28 08:11:00,73.0
7779,265 Toshiba,1,29/03/2025 1:50:00,29/03/2025 5:33:00,2025-03-29 01:50:00,2025-03-29 05:33:00,223.0
7780,265 Toshiba,1,01/04/2025 15:47:00,01/04/2025 17:45:00,2025-04-01 15:47:00,2025-04-01 17:45:00,118.0
7781,265 Toshiba,1,10/04/2025 23:05:00,11/04/2025 0:27:00,2025-04-10 23:05:00,2025-04-11 00:27:00,82.0
7782,265 Toshiba,1,14/04/2025 8:45:00,14/04/2025 9:45:00,2025-04-14 08:45:00,2025-04-14 09:45:00,60.0
7783,265 Toshiba,1,22/04/2025 9:21:00,22/04/2025 11:17:00,2025-04-22 09:21:00,2025-04-22 11:17:00,116.0
7784,265 Toshiba,1,23/04/2025 15:07:00,23/04/2025 16:32:00,2025-04-23 15:07:00,2025-04-23 16:32:00,85.0
7785,265 Toshiba,1,25/04/2025 8:30:00,25/04/2025 9:16:00,2025-04-25 08:30:00,2025-04-25 09:16:00,46.0
7786,265 Toshiba,1,25/04/2025 21:15:00,25/04/2025 22:25:00,2025-04-25 21:15:00,2025-04-25 22:25:00,70.0
7787,265 Toshiba,1,29/04/2025 8:59:00,29/04/2025 9:28:00,2025-04-29 08:59:00,2025-04-29 09:28:00,29.0
7788,265 Toshiba,1,30/04/2025 6:06:00,30/04/2025 6:58:00,2025-04-30 06:06:00,2025-04-30 06:58:00,52.0
7789,265 Toshiba,1,07/05/2025 19:28:00,07/05/2025 20:42:00,2025-05-07 19:28:00,2025-05-07 20:42:00,74.0
7791,265 Toshiba,1,09/06/2025 8:45:00,09/06/2025 10:24:00,2025-06-09 08:45:00,2025-06-09 10:24:00,99.0
7792,265 Toshiba,1,13/06/2025 8:23:00,13/06/2025 9:47:00,2025-06-13 08:23:00,2025-06-13 09:47:00,84.0
7793,265 Toshiba,1,17/06/2025 14:48:00,17/06/2025 17:16:00,2025-06-17 14:48:00,2025-06-17 17:16:00,148.0
7794,265 Toshiba,1,17/07/2025 14:04:00,17/07/2025 14:34:00,2025-07-17 14:04:00,2025-07-17 14:34:00,30.0
7795,265 Toshiba,1,24/07/2025 0:03:00,24/07/2025 1:28:00,2025-07-24 00:03:00,2025-07-24 01:28:00,85.0
7796,265 Toshiba,1,16/09/2025 11:45:00,16/09/2025 12:53:00,2025-09-16 11:45:00,2025-09-16 12:53:00,68.0
7797,265 Toshiba,1,19/09/2025 11:19:00,19/09/2025 12:37:00,2025-09-19 11:19:00,2025-09-19 12:37:00,78.0
7798,265 Toshiba,1,20/09/2025 1:58:00,20/09/2025 5:52:00,2025-09-20 01:58:00,2025-09-20 05:52:00,234.0
7799,265 Toshiba,1,22/09/2025 5:27:00,22/09/2025 8:03:00,2025-09-22 05:27:00,2025-09-22 08:03:00,156.0
7800,265 Toshiba,1,25/09/2025 7:53:00,25/09/2025 9:26:00,2025-09-25 07:53:00,2025-09-25 09:26:00,93.0
7801,265 Toshiba,1,30/09/2025 9:39:00,30/09/2025 15:38:00,2025-09-30 09:39:00,2025-09-30 15:38:00,359.0
7802,265 Toshiba,1,30/09/2025 15:38:00,30/09/2025 16:55:00,2025-09-30 15:38:00,2025-09-30 16:55:00,77.0
7803,265 Toshiba,1,01/10/2025 19:46:00,01/10/2025 21:14:00,2025-10-01 19:46:00,2025-10-01 21:14:00,88.0
7804,265 Toshiba,1,08/10/2025 7:42:00,08/10/2025 9:31:00,2025-10-08 07:42:00,2025-10-08 09:31:00,109.0
7805,265 Toshiba,1,23/10/2025 9:07:00,23/10/2025 10:09:00,2025-10-23 09:07:00,2025-10-23 10:09:00,62.0
7806,265 Toshiba,1,28/10/2025 3:08:00,28/10/2025 4:19:00,2025-10-28 03:08:00,2025-10-28 04:19:00,71.0
7807,265 Toshiba,1,03/11/2025 20:09:00,03/11/2025 21:34:00,2025-11-03 20:09:00,2025-11-03 21:34:00,85.0
7808,265 Toshiba,1,10/11/2025 19:42:00,10/11/2025 20:46:00,2025-11-10 19:42:00,2025-11-10 20:46:00,64.0
7809,265 Toshiba,1,12/11/2025 22:41:00,13/11/2025 1:58:00,2025-11-12 22:41:00,2025-11-13 01:58:00,197.0
7810,265 Toshiba,1,18/11/2025 8:58:00,18/11/2025 10:27:00,2025-11-18 08:58:00,2025-11-18 10:27:00,89.0
7811,265 Toshiba,1,22/11/2025 3:38:00,22/11/2025 4:34:00,2025-11-22 03:38:00,2025-11-22 04:34:00,56.0
7812,265 Toshiba,1,24/11/2025 6:18:00,24/11/2025 8:21:00,2025-11-24 06:18:00,2025-11-24 08:21:00,123.0
7813,265 Toshiba,1,25/11/2025 9:22:00,25/11/2025 14:45:00,2025-11-25 09:22:00,2025-11-25 14:45:00,323.0
7814,265 Toshiba,1,26/11/2025 8:46:00,26/11/2025 10:01:00,2025-11-26 08:46:00,2025-11-26 10:01:00,75.0
7815,265 Toshiba,1,16/12/2025 10:52:00,16/12/2025 12:19:00,2025-12-16 10:52:00,2025-12-16 12:19:00,87.0
7816,265 Toshiba,1,16/02/2026 9:23:00,16/02/2026 16:56:00,2026-02-16 09:23:00,2026-02-16 16:56:00,453.0
7817,265 Toshiba,1,17/02/2026 1:11:00,17/02/2026 3:37:00,2026-02-17 01:11:00,2026-02-17 03:37:00,146.0
7818,266 BMB,5,07/01/2025 22:42:00,07/01/2025 23:03:00,2025-01-07 22:42:00,2025-01-07 23:03:00,21.0
7819,266 BMB,5,15/01/2025 23:58:00,16/01/2025 0:18:00,2025-01-15 23:58:00,2025-01-16 00:18:00,20.0
7820,266 BMB,5,21/01/2025 12:19:00,21/01/2025 12:24:00,2025-01-21 12:19:00,2025-01-21 12:24:00,5.0
7821,266 BMB,5,22/01/2025 2:02:00,22/01/2025 2:07:00,2025-01-22 02:02:00,2025-01-22 02:07:00,5.0
7824,266 BMB,5,01/03/2025 12:01:00,01/03/2025 12:23:00,2025-03-01 12:01:00,2025-03-01 12:23:00,22.0
7825,266 BMB,5,06/03/2025 0:10:00,06/03/2025 0:21:00,2025-03-06 00:10:00,2025-03-06 00:21:00,11.0
7826,266 BMB,5,19/03/2025 8:09:00,19/03/2025 8:31:00,2025-03-19 08:09:00,2025-03-19 08:31:00,22.0
7827,266 BMB,5,24/03/2025 9:15:00,24/03/2025 9:24:00,2025-03-24 09:15:00,2025-03-24 09:24:00,9.0
7828,266 BMB,5,26/03/2025 13:00:00,26/03/2025 13:16:00,2025-03-26 13:00:00,2025-03-26 13:16:00,16.0
7830,266 BMB,5,09/04/2025 17:47:00,09/04/2025 17:56:00,2025-04-09 17:47:00,2025-04-09 17:56:00,9.0
7831,266 BMB,5,17/04/2025 5:06:00,17/04/2025 7:57:00,2025-04-17 05:06:00,2025-04-17 07:57:00,171.0
7832,266 BMB,5,25/04/2025 0:47:00,25/04/2025 3:28:00,2025-04-25 00:47:00,2025-04-25 03:28:00,161.0
7833,266 BMB,5,25/04/2025 14:29:00,25/04/2025 14:34:00,2025-04-25 14:29:00,2025-04-25 14:34:00,5.0
7835,266 BMB,5,08/05/2025 17:56:00,08/05/2025 18:05:00,2025-05-08 17:56:00,2025-05-08 18:05:00,9.0
7836,266 BMB,5,12/05/2025 12:10:00,12/05/2025 16:18:00,2025-05-12 12:10:00,2025-05-12 16:18:00,248.0
7837,266 BMB,5,19/05/2025 11:24:00,19/05/2025 13:28:00,2025-05-19 11:24:00,2025-05-19 13:28:00,124.0
7838,266 BMB,5,21/05/2025 15:50:00,21/05/2025 18:37:00,2025-05-21 15:50:00,2025-05-21 18:37:00,167.0
7839,266 BMB,5,05/06/2025 9:43:00,05/06/2025 9:50:00,2025-06-05 09:43:00,2025-06-05 09:50:00,7.0
7840,266 BMB,5,16/06/2025 7:08:00,16/06/2025 7:20:00,2025-06-16 07:08:00,2025-06-16 07:20:00,12.0
7841,266 BMB,5,02/07/2025 8:03:00,02/07/2025 8:08:00,2025-07-02 08:03:00,2025-07-02 08:08:00,5.0
7843,266 BMB,5,21/07/2025 9:04:00,21/07/2025 9:22:00,2025-07-21 09:04:00,2025-07-21 09:22:00,18.0
7844,266 BMB,5,22/07/2025 0:23:00,22/07/2025 0:30:00,2025-07-22 00:23:00,2025-07-22 00:30:00,7.0
7846,266 BMB,5,30/07/2025 12:39:00,30/07/2025 14:24:00,2025-07-30 12:39:00,2025-07-30 14:24:00,105.0
7847,266 BMB,5,04/08/2025 11:09:00,04/08/2025 11:15:00,2025-08-04 11:09:00,2025-08-04 11:15:00,6.0
7848,266 BMB,5,23/09/2025 15:07:00,23/09/2025 20:34:00,2025-09-23 15:07:00,2025-09-23 20:34:00,327.0
7849,266 BMB,5,26/09/2025 12:43:00,26/09/2025 15:53:00,2025-09-26 12:43:00,2025-09-26 15:53:00,190.0
7850,266 BMB,5,29/09/2025 15:38:00,29/09/2025 15:58:00,2025-09-29 15:38:00,2025-09-29 15:58:00,20.0
7851,266 BMB,5,03/10/2025 12:34:00,03/10/2025 16:54:00,2025-10-03 12:34:00,2025-10-03 16:54:00,260.0
7852,266 BMB,5,04/10/2025 6:27:00,04/10/2025 7:57:00,2025-10-04 06:27:00,2025-10-04 07:57:00,90.0
7853,266 BMB,5,14/10/2025 16:20:00,14/10/2025 16:27:00,2025-10-14 16:20:00,2025-10-14 16:27:00,7.0
7854,266 BMB,5,17/10/2025 9:09:00,17/10/2025 9:22:00,2025-10-17 09:09:00,2025-10-17 09:22:00,13.0
7855,266 BMB,5,24/10/2025 15:37:00,24/10/2025 15:56:00,2025-10-24 15:37:00,2025-10-24 15:56:00,19.0
7856,266 BMB,5,25/10/2025 5:33:00,25/10/2025 5:39:00,2025-10-25 05:33:00,2025-10-25 05:39:00,6.0
7857,266 BMB,5,03/11/2025 19:05:00,03/11/2025 19:15:00,2025-11-03 19:05:00,2025-11-03 19:15:00,10.0
7858,266 BMB,5,03/11/2025 19:31:00,03/11/2025 19:36:00,2025-11-03 19:31:00,2025-11-03 19:36:00,5.0
7859,266 BMB,5,05/11/2025 17:50:00,05/11/2025 18:22:00,2025-11-05 17:50:00,2025-11-05 18:22:00,32.0
7860,266 BMB,5,07/11/2025 8:33:00,07/11/2025 8:50:00,2025-11-07 08:33:00,2025-11-07 08:50:00,17.0
7861,266 BMB,5,27/11/2025 15:32:00,27/11/2025 16:07:00,2025-11-27 15:32:00,2025-11-27 16:07:00,35.0
7862,266 BMB,5,11/12/2025 19:47:00,11/12/2025 19:54:00,2025-12-11 19:47:00,2025-12-11 19:54:00,7.0
7863,266 BMB,5,16/12/2025 1:25:00,16/12/2025 1:30:00,2025-12-16 01:25:00,2025-12-16 01:30:00,5.0
7864,266 BMB,5,10/01/2026 0:21:00,10/01/2026 0:40:00,2026-01-10 00:21:00,2026-01-10 00:40:00,19.0
7865,266 BMB,5,12/01/2026 8:53:00,12/01/2026 9:20:00,2026-01-12 08:53:00,2026-01-12 09:20:00,27.0
7866,266 BMB,5,16/02/2026 22:12:00,16/02/2026 22:45:00,2026-02-16 22:12:00,2026-02-16 22:45:00,33.0
7867,267 BMB,5,20/01/2025 7:36:00,20/01/2025 8:07:00,2025-01-20 07:36:00,2025-01-20 08:07:00,31.0
7868,267 BMB,5,20/01/2025 9:45:00,20/01/2025 9:54:00,2025-01-20 09:45:00,2025-01-20 09:54:00,9.0
7869,267 BMB,5,21/01/2025 17:58:00,21/01/2025 18:10:00,2025-01-21 17:58:00,2025-01-21 18:10:00,12.0
7870,267 BMB,5,25/01/2025 1:40:00,25/01/2025 4:12:00,2025-01-25 01:40:00,2025-01-25 04:12:00,152.0
7871,267 BMB,5,30/01/2025 23:27:00,30/01/2025 23:32:00,2025-01-30 23:27:00,2025-01-30 23:32:00,5.0
7872,267 BMB,5,31/01/2025 10:21:00,31/01/2025 10:41:00,2025-01-31 10:21:00,2025-01-31 10:41:00,20.0
7873,267 BMB,5,21/02/2025 19:00:00,21/02/2025 19:06:00,2025-02-21 19:00:00,2025-02-21 19:06:00,6.0
7874,267 BMB,5,24/02/2025 11:54:00,24/02/2025 12:08:00,2025-02-24 11:54:00,2025-02-24 12:08:00,14.0
7875,267 BMB,5,24/02/2025 12:45:00,24/02/2025 12:51:00,2025-02-24 12:45:00,2025-02-24 12:51:00,6.0
7876,267 BMB,5,25/02/2025 9:16:00,25/02/2025 9:24:00,2025-02-25 09:16:00,2025-02-25 09:24:00,8.0
7877,267 BMB,5,26/02/2025 6:13:00,26/02/2025 6:18:00,2025-02-26 06:13:00,2025-02-26 06:18:00,5.0
7878,267 BMB,5,12/03/2025 16:36:00,12/03/2025 16:46:00,2025-03-12 16:36:00,2025-03-12 16:46:00,10.0
7879,267 BMB,5,13/03/2025 7:56:00,13/03/2025 8:12:00,2025-03-13 07:56:00,2025-03-13 08:12:00,16.0
7880,267 BMB,5,11/04/2025 6:42:00,11/04/2025 6:49:00,2025-04-11 06:42:00,2025-04-11 06:49:00,7.0
7881,267 BMB,5,15/04/2025 2:09:00,15/04/2025 2:35:00,2025-04-15 02:09:00,2025-04-15 02:35:00,26.0
7882,267 BMB,5,25/04/2025 11:33:00,25/04/2025 11:42:00,2025-04-25 11:33:00,2025-04-25 11:42:00,9.0
7883,267 BMB,5,29/04/2025 10:32:00,29/04/2025 10:51:00,2025-04-29 10:32:00,2025-04-29 10:51:00,19.0
7884,267 BMB,5,30/04/2025 18:31:00,30/04/2025 18:47:00,2025-04-30 18:31:00,2025-04-30 18:47:00,16.0
7885,267 BMB,5,08/05/2025 8:47:00,08/05/2025 9:00:00,2025-05-08 08:47:00,2025-05-08 09:00:00,13.0
7886,267 BMB,5,09/05/2025 0:58:00,09/05/2025 1:20:00,2025-05-09 00:58:00,2025-05-09 01:20:00,22.0
7887,267 BMB,5,21/05/2025 9:11:00,21/05/2025 9:34:00,2025-05-21 09:11:00,2025-05-21 09:34:00,23.0
7888,267 BMB,5,17/06/2025 13:01:00,17/06/2025 13:10:00,2025-06-17 13:01:00,2025-06-17 13:10:00,9.0
7889,267 BMB,5,18/06/2025 12:25:00,18/06/2025 14:10:00,2025-06-18 12:25:00,2025-06-18 14:10:00,105.0
7890,267 BMB,5,31/07/2025 21:09:00,31/07/2025 21:20:00,2025-07-31 21:09:00,2025-07-31 21:20:00,11.0
