CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
241 Toyo,4,70288,70381,2026-02-06 19:32:00,195.0,3.25,70288_to_70381,3065.0,700.0,900.0,1.0,7.0,0.1456435653721666,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,2.0,4.0,241,N 04,280.0,750.0,3,2499.0,255.0,500.0,0.04230096484793769,2.0,14.0,0,4,2,0,1,42,19,32,1259.0,3218.0
241 Toyo,4,70381,70370,2026-02-07 07:10:00,55.0,0.9166666666666666,70381_to_70370,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,1794.0,450.0,800.0,1.0,7.0,0.124129149076957,4.0,2.0,241,N 04,280.0,750.0,3,1228.0,5.0,400.0,0.020786548552728087,2.0,14.0,1,5,2,0,0,42,18,33,1259.0,4028.0
241 Toyo,4,70370,71543,2026-02-09 21:04:00,56.0,0.9333333333333333,70370_to_71543,1794.0,450.0,800.0,1.0,7.0,0.124129149076957,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,4.0,241,N 04,280.0,750.0,3,1026.0,40.0,300.0,0.017367262878745127,2.0,14.0,0,0,2,1,1,41,19,34,1236.0,4031.0
241 Toyo,4,71543,70229,2026-02-10 06:12:00,132.0,2.2,71543_to_70229,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,898.0,600.0,550.0,1.0,7.0,0.10896241658245834,4.0,4.0,241,N 04,280.0,750.0,3,130.0,110.0,50.0,0.00220053038424646,0.0,14.0,0,1,2,0,0,41,19,35,1236.0,4067.0
241 Toyo,4,70229,70380,2026-02-14 02:20:00,66.0,1.1,70229_to_70380,898.0,600.0,550.0,1.0,7.0,0.10896241658245834,405.0,400.0,350.0,1.0,7.0,0.10061732827912369,4.0,4.0,241,N 04,280.0,750.0,3,493.0,200.0,200.0,0.00834508830333465,0.0,14.0,0,5,2,0,2,41,17,34,1209.0,3781.0
241 Toyo,4,70380,70427,2026-02-16 07:02:00,44.0,0.7333333333333333,70380_to_70427,405.0,400.0,350.0,1.0,7.0,0.10061732827912369,1281.0,600.0,550.0,1.0,7.0,0.11544551763758444,4.0,4.0,241,N 04,280.0,750.0,3,876.0,200.0,200.0,0.014828189358460753,0.0,14.0,0,0,2,1,0,41,16,33,537.0,3915.0
241 Toyo,4,70427,70426,2026-02-16 14:08:00,53.0,0.8833333333333333,70427_to_70426,1281.0,600.0,550.0,1.0,7.0,0.11544551763758444,1973.0,500.0,800.0,1.0,2.0,0.08170456468995091,4.0,2.0,241,N 04,280.0,750.0,3,692.0,100.0,250.0,0.03374095294763353,2.0,9.0,1,0,2,1,1,41,18,33,525.0,4459.0
242 Toyo,4,70020,70630,2025-02-07 21:24:00,58.0,0.9666666666666667,70020_to_70630,1312.0,540.0,640.0,4.0,7.0,0.3659702594984432,768.0,555.0,650.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,544.0,15.0,10.0,0.25920837330023133,1.0,14.0,0,4,2,0,1,2,11,2,411.0,1208.0
242 Toyo,4,70630,70039,2025-02-11 18:45:00,143.0,2.3833333333333333,70630_to_70039,768.0,555.0,650.0,1.0,7.0,0.10676188619821188,1279.0,550.0,500.0,1.0,8.0,0.12450257241488974,2.0,2.0,242,N 04,280.0,750.0,3,511.0,5.0,150.0,0.01774068621667786,0.0,15.0,0,1,2,0,1,2,12,2,507.0,1209.0
242 Toyo,4,70039,70680,2025-02-21 08:58:00,159.0,2.65,70039_to_70680,1279.0,550.0,500.0,1.0,8.0,0.12450257241488974,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,4.0,242,N 04,280.0,750.0,3,511.0,60.0,0.0,0.01774068621667786,2.0,15.0,0,4,2,0,0,2,9,5,348.0,750.0
242 Toyo,4,70680,71300,2025-02-24 10:17:00,121.0,2.0166666666666666,70680_to_71300,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4.0,1.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,3.0,14.0,0,0,2,1,0,2,12,8,724.0,820.0
242 Toyo,4,71300,70761,2025-02-27 11:32:00,55.0,0.9166666666666666,71300_to_70761,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,796.0,500.0,500.0,1.0,10.0,0.13450857386139226,1.0,1.0,242,N 04,280.0,750.0,3,28.0,10.0,0.0,0.027746687663180378,0.0,17.0,0,3,2,0,0,3,15,9,769.0,749.0
242 Toyo,4,70761,70396,2025-03-24 09:43:00,85.0,1.4166666666666667,70761_to_70396,796.0,500.0,500.0,1.0,10.0,0.13450857386139226,1366.0,490.0,650.0,1.0,7.0,0.11688432596574559,1.0,2.0,242,N 04,280.0,750.0,3,570.0,10.0,150.0,0.017624247895646664,1.0,17.0,0,0,3,1,0,1,12,11,696.0,226.0
242 Toyo,4,70396,70397,2025-03-25 14:42:00,90.0,1.5,70396_to_70397,1366.0,490.0,650.0,1.0,7.0,0.11688432596574559,1115.0,440.0,600.0,1.0,7.0,0.11263560960846973,2.0,2.0,242,N 04,280.0,750.0,3,251.0,50.0,50.0,0.004248716357275861,0.0,14.0,1,1,3,0,1,1,13,12,724.0,366.0
242 Toyo,4,70397,70496,2025-03-26 23:04:00,88.0,1.4666666666666666,70397_to_70496,1115.0,440.0,600.0,1.0,7.0,0.11263560960846973,4057.0,700.0,1300.0,1.0,7.0,0.1624353049196473,2.0,2.0,242,N 04,280.0,750.0,3,2942.0,260.0,700.0,0.049799695311177575,0.0,14.0,0,2,3,0,2,1,12,11,337.0,432.0
242 Toyo,4,70496,70447,2025-03-27 19:46:00,190.0,3.1666666666666665,70496_to_70447,4057.0,700.0,1300.0,1.0,7.0,0.1624353049196473,884.0,500.0,450.0,1.0,7.0,0.1087254363872318,2.0,1.0,242,N 04,280.0,750.0,3,3173.0,200.0,850.0,0.05370986853241551,1.0,14.0,1,3,3,0,1,2,15,12,353.0,498.0
242 Toyo,4,70447,70374,2025-03-28 10:18:00,86.0,1.4333333333333333,70447_to_70374,884.0,500.0,450.0,1.0,7.0,0.1087254363872318,2648.0,550.0,900.0,1.0,7.0,0.13858494098577606,1.0,2.0,242,N 04,280.0,750.0,3,1764.0,50.0,450.0,0.029859504598544265,1.0,14.0,0,4,3,0,0,2,16,13,376.0,513.0
242 Toyo,4,70384,70040,2025-03-28 15:04:00,134.0,2.2333333333333334,70384_to_70040,702.0,500.0,450.0,1.0,7.0,0.10564469384928676,845.0,500.0,550.0,1.0,12.0,0.15351982272650333,4.0,4.0,242,N 04,280.0,750.0,3,143.0,0.0,100.0,0.047875128877216566,0.0,19.0,0,4,3,0,1,2,15,14,368.0,681.0
242 Toyo,4,70374,70040,2025-03-29 03:00:00,132.0,2.2,70374_to_70040,2648.0,550.0,900.0,1.0,7.0,0.13858494098577606,845.0,500.0,550.0,1.0,12.0,0.15351982272650333,2.0,4.0,242,N 04,280.0,750.0,3,1803.0,50.0,350.0,0.014934881740727268,2.0,19.0,0,5,3,0,2,2,15,15,367.0,721.0
242 Toyo,4,70040,70039,2025-04-01 07:52:00,179.0,2.9833333333333334,70040_to_70039,845.0,500.0,550.0,1.0,12.0,0.15351982272650333,1279.0,550.0,500.0,1.0,8.0,0.12450257241488974,4.0,2.0,242,N 04,280.0,750.0,3,434.0,50.0,50.0,0.02901725031161359,2.0,20.0,1,1,4,0,0,2,15,15,403.0,939.0
242 Toyo,4,70039,70661,2025-04-10 18:04:00,88.0,1.4666666666666666,70039_to_70661,1279.0,550.0,500.0,1.0,8.0,0.12450257241488974,768.0,545.0,595.0,4.0,7.0,0.35676188619821186,2.0,1.0,242,N 04,280.0,750.0,3,511.0,5.0,95.0,0.23225931378332212,1.0,15.0,0,3,4,0,1,2,17,17,428.0,1035.0
242 Toyo,4,70661,74138,2025-04-14 13:36:00,172.0,2.8666666666666667,70661_to_74138,768.0,545.0,595.0,4.0,7.0,0.35676188619821186,1187.0,500.0,600.0,1.0,7.0,0.11385436489820623,1.0,2.0,242,N 04,280.0,750.0,3,419.0,45.0,5.0,0.24290752130000565,1.0,14.0,0,0,4,1,0,3,13,16,323.0,1048.0
242 Toyo,4,74138,73096,2025-04-15 11:57:00,121.0,2.0166666666666666,74138_to_73096,1187.0,500.0,600.0,1.0,7.0,0.11385436489820623,1158.0,545.0,545.0,1.0,7.0,0.11336347735095126,2.0,4.0,242,N 04,280.0,750.0,3,29.0,45.0,55.0,0.0004908875472549729,2.0,14.0,0,1,4,0,0,3,13,17,341.0,1086.0
242 Toyo,4,73096,70802,2025-04-17 23:32:00,73.0,1.2166666666666666,73096_to_70802,1158.0,545.0,545.0,1.0,7.0,0.11336347735095126,1601.0,500.0,770.0,1.0,13.0,0.17540766235964567,4.0,1.0,242,N 04,280.0,750.0,3,443.0,45.0,225.0,0.06204418500869441,3.0,20.0,0,3,4,0,2,3,18,23,467.0,1224.0
242 Toyo,4,70802,70447,2025-04-26 02:31:00,69.0,1.15,70802_to_70447,1601.0,500.0,770.0,1.0,13.0,0.17540766235964567,884.0,500.0,450.0,1.0,7.0,0.1087254363872318,1.0,1.0,242,N 04,280.0,750.0,3,717.0,0.0,320.0,0.06668222597241387,0.0,20.0,0,5,4,0,2,2,14,20,325.0,983.0
242 Toyo,4,70447,70085,2025-04-29 17:34:00,89.0,1.4833333333333334,70447_to_70085,884.0,500.0,450.0,1.0,7.0,0.1087254363872318,1525.0,600.0,600.0,1.0,7.0,0.11957574389724702,1.0,1.0,242,N 04,280.0,750.0,3,641.0,100.0,150.0,0.010850307510015228,0.0,14.0,0,1,4,0,1,1,13,19,246.0,807.0
242 Toyo,4,70085,70781,2025-04-30 13:46:00,203.0,3.3833333333333333,70085_to_70781,1525.0,600.0,600.0,1.0,7.0,0.11957574389724702,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,242,N 04,280.0,750.0,3,757.0,110.0,100.0,0.012813857699035147,0.0,14.0,0,2,4,0,0,1,14,20,318.0,721.0
242 Toyo,4,70781,70465,2025-05-06 00:47:00,102.0,1.7,70781_to_70465,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,851.0,400.0,550.0,1.0,7.0,0.10816684021276923,1.0,4.0,242,N 04,280.0,750.0,3,83.0,90.0,50.0,0.0014049540145573552,3.0,14.0,0,1,5,0,2,2,19,22,332.0,688.0
242 Toyo,4,70465,70629,2025-05-08 05:30:00,118.0,1.9666666666666666,70465_to_70629,851.0,400.0,550.0,1.0,7.0,0.10816684021276923,1343.0,500.0,600.0,1.0,7.0,0.11649500135930199,4.0,2.0,242,N 04,280.0,750.0,3,492.0,100.0,50.0,0.008328161146532759,2.0,14.0,0,3,5,0,2,3,18,22,332.0,1678.0
242 Toyo,4,70629,71304,2025-05-09 12:09:00,170.0,2.8333333333333335,70629_to_71304,1343.0,500.0,600.0,1.0,7.0,0.11649500135930199,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,575.0,10.0,100.0,0.009733115161090114,1.0,14.0,0,4,5,0,0,3,24,27,333.0,1847.0
242 Toyo,4,71304,74002,2025-05-13 08:28:00,140.0,2.3333333333333335,71304_to_74002,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1589.0,550.0,650.0,1.0,7.0,0.12065908193256837,1.0,1.0,242,N 04,280.0,750.0,3,821.0,60.0,150.0,0.013897195734356493,0.0,14.0,0,1,5,0,0,3,31,33,478.0,1828.0
242 Toyo,4,74002,70681,2025-05-16 00:29:00,183.0,3.05,74002_to_70681,1589.0,550.0,650.0,1.0,7.0,0.12065908193256837,768.0,600.0,600.0,1.0,7.0,0.18176188619821187,1.0,2.0,242,N 04,280.0,750.0,3,821.0,50.0,50.0,0.061102804265643504,1.0,14.0,0,4,5,0,2,2,31,31,464.0,1623.0
242 Toyo,4,70681,78100,2025-05-20 17:51:00,137.0,2.283333333333333,70681_to_78100,768.0,600.0,600.0,1.0,7.0,0.18176188619821187,1142.0,596.0,550.0,1.0,18.0,0.21309264284212093,2.0,1.0,242,N 04,280.0,750.0,3,374.0,4.0,50.0,0.03133075664390905,1.0,25.0,0,1,5,0,1,3,38,38,2399.0,1880.0
242 Toyo,4,78100,70374,2025-05-29 06:42:00,89.0,1.4833333333333334,78100_to_70374,1142.0,596.0,550.0,1.0,18.0,0.21309264284212093,2648.0,550.0,900.0,1.0,7.0,0.13858494098577606,1.0,2.0,242,N 04,280.0,750.0,3,1506.0,46.0,350.0,0.07450770185634487,1.0,25.0,0,3,5,0,0,3,38,39,2490.0,1875.0
242 Toyo,4,70374,75738,2025-05-29 22:50:00,57.0,0.95,70374_to_75738,2648.0,550.0,900.0,1.0,7.0,0.13858494098577606,555.0,500.0,475.0,1.0,6.0,0.09406549270849898,2.0,1.0,242,N 04,280.0,750.0,3,2093.0,50.0,425.0,0.04451944827727708,1.0,13.0,0,3,5,0,2,4,37,39,2544.0,1938.0
242 Toyo,4,75738,70756,2025-06-04 00:33:00,190.0,3.1666666666666665,75738_to_70756,555.0,500.0,475.0,1.0,6.0,0.09406549270849898,1349.0,545.0,600.0,1.0,9.0,0.13477838248193155,1.0,1.0,242,N 04,280.0,750.0,3,794.0,45.0,125.0,0.04071288977343257,0.0,15.0,0,2,6,0,2,7,34,39,2492.0,2016.0
242 Toyo,4,70756,70229,2025-06-05 22:56:00,103.0,1.7166666666666666,70756_to_70229,1349.0,545.0,600.0,1.0,9.0,0.13477838248193155,898.0,600.0,550.0,1.0,7.0,0.10896241658245834,1.0,4.0,242,N 04,280.0,750.0,3,451.0,55.0,50.0,0.025815965899473214,3.0,16.0,0,3,6,0,2,7,37,39,2591.0,1760.0
242 Toyo,4,70229,71301,2025-06-12 14:50:00,280.0,4.666666666666667,70229_to_71301,898.0,600.0,550.0,1.0,7.0,0.10896241658245834,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4.0,1.0,242,N 04,280.0,750.0,3,130.0,110.0,50.0,0.00220053038424646,3.0,14.0,0,3,6,0,1,8,27,28,2450.0,987.0
242 Toyo,4,70322,71301,2025-06-12 21:38:00,90.0,1.5,70322_to_71301,4036.0,715.0,945.0,1.0,7.0,0.23707983462680748,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,3268.0,225.0,445.0,0.13031794842859562,1.0,14.0,0,3,6,0,1,8,26,29,2450.0,1043.0
242 Toyo,4,71301,71300,2025-06-13 16:16:00,93.0,1.55,71301_to_71300,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,242,N 04,280.0,750.0,3,0.0,0.0,0.0,0.0,0.0,14.0,1,4,6,0,1,8,27,29,2452.0,1056.0
242 Toyo,4,71300,70681,2025-06-16 16:47:00,134.0,2.2333333333333334,71300_to_70681,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,600.0,600.0,1.0,7.0,0.18176188619821187,1.0,2.0,242,N 04,280.0,750.0,3,0.0,110.0,100.0,0.075,1.0,14.0,0,0,6,1,1,8,32,31,1610.0,1032.0
242 Toyo,4,70681,70202,2025-06-17 08:45:00,480.0,8.0,70681_to_70202,768.0,600.0,600.0,1.0,7.0,0.18176188619821187,1017.0,590.0,546.0,1.0,7.0,0.18597674824188393,2.0,4.0,242,N 04,280.0,750.0,3,249.0,10.0,54.0,0.004214862043672052,2.0,14.0,0,1,6,0,0,8,34,34,1631.0,1118.0
242 Toyo,4,70921,70202,2025-06-18 03:29:00,96.0,1.6,70921_to_70202,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1017.0,590.0,546.0,1.0,7.0,0.18597674824188393,16.0,4.0,242,N 04,280.0,750.0,3,249.0,100.0,46.0,0.07921486204367205,12.0,14.0,0,2,6,0,2,15,34,40,1631.0,1118.0
242 Toyo,4,70202,74142,2025-06-18 17:31:00,101.0,1.6833333333333333,70202_to_74142,1017.0,590.0,546.0,1.0,7.0,0.18597674824188393,2220.0,676.0,696.0,1.0,7.0,0.13134011787456462,4.0,2.0,242,N 04,280.0,750.0,3,1203.0,86.0,150.0,0.054636630367319305,2.0,14.0,0,2,6,0,1,15,31,38,1188.0,1498.0
242 Toyo,4,74142,70903,2025-06-20 01:59:00,51.0,0.85,74142_to_70903,2220.0,676.0,696.0,1.0,7.0,0.13134011787456462,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,2.0,1.0,242,N 04,280.0,750.0,3,1707.0,226.0,246.0,0.028894656660836182,1.0,14.0,0,4,6,0,2,14,29,35,572.0,1230.0
242 Toyo,4,70903,71082,2025-06-23 07:02:00,49.0,0.8166666666666667,70903_to_71082,513.0,450.0,450.0,1.0,7.0,0.10244546121372844,1843.0,695.0,800.0,1.0,10.0,0.1522313070329772,1.0,1.0,242,N 04,280.0,750.0,3,1330.0,245.0,350.0,0.04978584581924875,0.0,17.0,0,0,6,1,0,14,29,33,497.0,1301.0
242 Toyo,4,71082,70616,2025-06-26 20:10:00,82.0,1.3666666666666667,71082_to_70616,1843.0,695.0,800.0,1.0,10.0,0.1522313070329772,1284.0,450.0,550.0,1.0,7.0,0.11549629910799013,1.0,12.0,242,N 04,280.0,750.0,3,559.0,245.0,250.0,0.03673500792498706,11.0,17.0,0,3,6,0,1,14,29,35,790.0,1388.0
242 Toyo,4,70433,71167,2025-06-27 05:38:00,147.0,2.45,70433_to_71167,842.0,400.0,500.0,1.0,11.0,0.14437813216518855,1248.0,485.0,800.0,1.0,7.0,0.11488692146312189,1.0,2.0,242,N 04,280.0,750.0,3,406.0,85.0,300.0,0.02949121070206666,1.0,18.0,0,4,6,0,2,14,30,35,822.0,1417.0
242 Toyo,4,70616,71167,2025-06-27 12:46:00,66.0,1.1,70616_to_71167,1284.0,450.0,550.0,1.0,7.0,0.11549629910799013,1248.0,485.0,800.0,1.0,7.0,0.11488692146312189,12.0,2.0,242,N 04,280.0,750.0,3,36.0,35.0,250.0,0.0006093776448682364,10.0,14.0,0,4,6,0,0,14,30,39,1188.0,1417.0
242 Toyo,4,71167,71336,2025-06-30 22:14:00,122.0,2.033333333333333,71167_to_71336,1248.0,485.0,800.0,1.0,7.0,0.11488692146312189,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,2.0,242,N 04,280.0,750.0,3,480.0,5.0,300.0,0.008125035264910013,0.0,14.0,0,0,6,1,2,14,29,37,1167.0,1461.0
242 Toyo,4,71336,70293,2025-07-03 01:51:00,73.0,1.2166666666666666,71336_to_70293,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1507.0,630.0,700.0,1.0,7.0,0.1192710550748129,2.0,4.0,242,N 04,280.0,750.0,3,739.0,140.0,200.0,0.012509168876601029,2.0,14.0,0,3,7,0,2,15,41,49,1162.0,1472.0
242 Toyo,4,70293,71158,2025-07-03 13:07:00,109.0,1.8166666666666667,70293_to_71158,1507.0,630.0,700.0,1.0,7.0,0.1192710550748129,1527.0,500.0,740.0,1.0,9.0,0.137791416392669,4.0,1.0,242,N 04,280.0,750.0,3,20.0,130.0,40.0,0.0185203613178561,3.0,16.0,0,3,7,0,0,14,42,53,1157.0,1508.0
242 Toyo,4,71158,70256,2025-07-08 05:11:00,102.0,1.7,71158_to_70256,1527.0,500.0,740.0,1.0,9.0,0.137791416392669,2463.0,500.0,946.0,1.0,7.0,0.2104534169774253,1.0,4.0,242,N 04,280.0,750.0,3,936.0,0.0,206.0,0.0726620005847563,3.0,16.0,0,1,7,0,2,15,36,50,1067.0,1449.0
242 Toyo,4,70256,70802,2025-07-08 21:03:00,74.0,1.2333333333333334,70256_to_70802,2463.0,500.0,946.0,1.0,7.0,0.2104534169774253,1601.0,500.0,770.0,1.0,13.0,0.17540766235964567,4.0,1.0,242,N 04,280.0,750.0,3,862.0,0.0,176.0,0.035045754617779645,3.0,20.0,0,1,7,0,1,15,38,51,1237.0,1647.0
242 Toyo,4,70802,70138,2025-07-21 14:00:00,81.0,1.35,70802_to_70138,1601.0,500.0,770.0,1.0,13.0,0.17540766235964567,1090.0,600.0,500.0,1.0,7.0,0.18721243068842236,1.0,1.0,242,N 04,280.0,750.0,3,511.0,100.0,270.0,0.011804768328776694,0.0,20.0,0,0,7,1,1,8,24,35,1221.0,773.0
242 Toyo,4,70138,71164,2025-07-22 11:59:00,94.0,1.5666666666666667,70138_to_71164,1090.0,600.0,500.0,1.0,7.0,0.18721243068842236,1360.0,545.0,550.0,1.0,7.0,0.11678276302493422,1.0,1.0,242,N 04,280.0,750.0,3,270.0,55.0,50.0,0.07042966766348814,0.0,14.0,0,1,7,0,0,8,25,37,1531.0,822.0
242 Toyo,4,70139,70678,2025-07-23 00:19:00,68.0,1.1333333333333333,70139_to_70678,768.0,550.0,800.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,1.0,242,N 04,280.0,750.0,3,0.0,60.0,300.0,0.0,1.0,14.0,0,2,7,0,2,8,25,39,1531.0,932.0
242 Toyo,4,71164,70678,2025-07-24 01:52:00,54.0,0.9,71164_to_70678,1360.0,545.0,550.0,1.0,7.0,0.11678276302493422,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,242,N 04,280.0,750.0,3,592.0,55.0,50.0,0.010020876826722341,0.0,14.0,0,3,7,0,2,9,25,40,1456.0,971.0
242 Toyo,4,70678,75676,2025-07-29 04:15:00,55.0,0.9166666666666666,70678_to_75676,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,1.0,1.0,242,N 04,280.0,750.0,3,293.0,0.0,10.0,0.03223238421568275,0.0,11.0,0,1,7,0,2,9,25,36,753.0,839.0
242 Toyo,4,75676,70383,2025-07-29 15:01:00,101.0,1.6833333333333333,75676_to_70383,475.0,490.0,490.0,1.0,4.0,0.07452950198252913,712.0,500.0,450.0,1.0,7.0,0.10581396541730571,1.0,4.0,242,N 04,280.0,750.0,3,237.0,10.0,40.0,0.03128446343477659,3.0,11.0,0,1,7,0,1,9,25,37,762.0,878.0
242 Toyo,4,70383,70445,2025-07-30 02:07:00,71.0,1.1833333333333333,70383_to_70445,712.0,500.0,450.0,1.0,7.0,0.10581396541730571,2667.0,550.0,950.0,1.0,7.0,0.13890655696501208,4.0,2.0,242,N 04,280.0,750.0,3,1955.0,50.0,500.0,0.03309259154770637,2.0,14.0,0,2,7,0,2,9,25,38,762.0,1578.0
242 Toyo,4,70446,70445,2025-07-30 12:44:00,139.0,2.316666666666667,70446_to_70445,1632.0,650.0,650.0,1.0,7.0,0.12138694967504988,2667.0,550.0,950.0,1.0,7.0,0.13890655696501208,4.0,2.0,242,N 04,280.0,750.0,3,1035.0,100.0,300.0,0.0175196072899622,2.0,14.0,1,2,7,0,0,9,25,37,762.0,1874.0
242 Toyo,4,70445,70371,2025-08-01 02:02:00,64.0,1.0666666666666667,70445_to_70371,2667.0,550.0,950.0,1.0,7.0,0.13890655696501208,2454.0,500.0,800.0,1.0,7.0,0.13530107256620827,2.0,2.0,242,N 04,280.0,750.0,3,213.0,50.0,150.0,0.0036054843988038154,0.0,14.0,0,4,8,0,2,4,15,28,872.0,1997.0
242 Toyo,4,70371,75698,2025-08-02 03:14:00,63.0,1.05,70371_to_75698,2454.0,500.0,800.0,1.0,7.0,0.13530107256620827,617.0,470.0,470.0,1.0,2.0,0.05875134006658015,2.0,1.0,242,N 04,280.0,750.0,3,1837.0,30.0,330.0,0.07654973249962813,1.0,9.0,0,5,8,0,2,5,15,27,886.0,2069.0
242 Toyo,4,75698,71013,2025-08-06 20:24:00,125.0,2.0833333333333335,75698_to_71013,617.0,470.0,470.0,1.0,2.0,0.05875134006658015,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,151.0,20.0,30.0,0.04801054613163173,1.0,9.0,0,2,8,0,1,3,15,24,953.0,2080.0
242 Toyo,4,71013,70406,2025-08-07 09:23:00,95.0,1.5833333333333333,71013_to_70406,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,243.0,750.0,700.0,1.0,7.0,0.09787512887721656,2.0,4.0,242,N 04,280.0,750.0,3,525.0,260.0,200.0,0.008886757320995323,2.0,14.0,0,3,8,0,0,3,16,27,1078.0,2067.0
242 Toyo,4,70406,70279,2025-09-11 09:26:00,279.0,4.65,70406_to_70279,243.0,750.0,700.0,1.0,7.0,0.09787512887721656,2072.0,600.0,700.0,1.0,7.0,0.12883489866788406,4.0,2.0,242,N 04,280.0,750.0,3,1829.0,150.0,0.0,0.030959769790667502,2.0,14.0,0,3,9,0,0,0,1,2,228.0,242.0
242 Toyo,4,71583,70279,2025-09-11 14:05:00,98.0,1.6333333333333333,71583_to_70279,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2072.0,600.0,700.0,1.0,7.0,0.12883489866788406,1.0,2.0,242,N 04,280.0,750.0,3,1304.0,110.0,200.0,0.02207301246967218,1.0,14.0,0,3,9,0,1,0,1,2,228.0,242.0
242 Toyo,4,70279,71013,2025-09-13 09:38:00,106.0,1.7666666666666666,70279_to_71013,2072.0,600.0,700.0,1.0,7.0,0.12883489866788406,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2.0,2.0,242,N 04,280.0,750.0,3,1304.0,110.0,200.0,0.02207301246967218,0.0,14.0,0,5,9,0,0,1,1,3,250.0,365.0
242 Toyo,4,71013,70459,2025-09-15 14:50:00,83.0,1.3833333333333333,71013_to_70459,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1608.0,550.0,600.0,1.0,7.0,0.1959806979118044,2.0,1.0,242,N 04,280.0,750.0,3,840.0,60.0,100.0,0.08921881171359251,1.0,14.0,0,0,9,1,1,1,5,7,558.0,547.0
242 Toyo,4,70459,71336,2025-09-17 23:33:00,84.0,1.4,70459_to_71336,1608.0,550.0,600.0,1.0,7.0,0.1959806979118044,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,2.0,242,N 04,280.0,750.0,3,840.0,60.0,100.0,0.08921881171359251,1.0,14.0,0,2,9,0,2,1,8,10,560.0,591.0
242 Toyo,4,71336,70381,2025-09-20 11:38:00,111.0,1.85,71336_to_70381,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,2.0,4.0,242,N 04,280.0,750.0,3,202.0,45.0,100.0,0.003419285673982961,2.0,14.0,0,5,9,0,0,1,11,15,560.0,705.0
242 Toyo,4,70381,70370,2025-09-22 20:49:00,54.0,0.9,70381_to_70370,566.0,445.0,400.0,1.0,7.0,0.10334260052422892,1794.0,450.0,800.0,1.0,7.0,0.124129149076957,4.0,2.0,242,N 04,280.0,750.0,3,1228.0,5.0,400.0,0.020786548552728087,2.0,14.0,1,0,9,1,1,1,12,16,560.0,1655.0
242 Toyo,4,70370,74137,2025-09-24 06:35:00,138.0,2.3,70370_to_74137,1794.0,450.0,800.0,1.0,7.0,0.124129149076957,1004.0,550.0,550.0,1.0,7.0,0.1107566952034593,2.0,2.0,242,N 04,280.0,750.0,3,790.0,100.0,250.0,0.013372453873497711,0.0,14.0,0,2,9,0,0,1,12,18,590.0,2001.0
